Date,Cærrogasjohka_cleaned
2009-11-02,0.5576708
2009-11-03,0.57034
2009-11-04,0.5834933
2009-11-05,0.5726858
2009-11-06,0.549633
2009-11-07,0.525583
2009-11-08,0.4977913
2009-11-09,0.4577419
2009-11-10,0.3861017
2009-11-11,0.3889928
2009-11-12,0.386593
2009-11-13,0.3873426
2009-11-14,0.3619477
2009-11-15,0.3437147
2009-11-16,0.3492025
2009-11-17,0.366728
2009-11-18,0.3718463
2009-11-19,0.371251
2009-11-20,0.3648292
2009-11-21,0.3642057
2009-11-22,0.3757756
2009-11-23,0.37198
2009-11-24,0.3822907
2009-11-25,0.3925299
2009-11-26,0.3944982
2009-11-27,0.3999142
2009-11-28,0.4127301
2009-11-29,0.4234397
2009-11-30,0.4399841
2009-12-01,0.4403126
2009-12-02,0.4382749
2009-12-03,0.4300078
2009-12-04,0.4181111
2009-12-05,0.4108887
2009-12-06,0.4066113
2009-12-07,0.3950487
2009-12-08,0.3961724
2009-12-09,0.3968538
2009-12-10,0.3970818
2009-12-11,0.3898988
2009-12-12,0.3846495
2009-12-13,0.3819819
2009-12-14,0.3579105
2009-12-15,0.319959
2009-12-16,0.2998765
2009-12-17,0.2870278
2009-12-18,0.2988309
2009-12-19,0.3022677
2009-12-20,0.2927139
2009-12-21,0.2813266
2009-12-22,0.2712359
2009-12-23,0.2659063
2009-12-24,0.2575323
2009-12-25,0.2469738
2009-12-26,0.2429474
2009-12-27,0.2337732
2009-12-28,0.2244289
2009-12-29,0.219187
2009-12-30,0.2190392
2009-12-31,0.2261177
2010-01-01,0.2330884
2010-01-02,0.2307526
2010-01-03,0.2227327
2010-01-04,0.2258546
2010-01-05,0.2159615
2010-01-06,0.2032246
2010-01-07,0.1904873
2010-01-08,0.1698122
2010-01-09,0.1583857
2010-01-10,0.1594809
2010-01-11,0.166817
2010-01-12,0.1748573
2010-01-13,0.1851414
2010-01-14,0.1984742
2010-01-15,0.2074343
2010-01-16,0.2108916
2010-01-17,0.2061449
2010-01-18,0.1965952
2010-01-19,0.1931098
2010-01-20,0.1961686
2010-01-21,0.1998285
2010-01-22,0.2048785
2010-01-23,0.2083058
2010-01-24,0.2034842
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,0.05265601
2010-04-15,0.05575878
2010-04-16,0.05797707
2010-04-17,0.057471
2010-04-18,0.05614816
2010-04-19,0.05476632
2010-04-20,0.05395369
2010-04-21,0.05542184
2010-04-22,0.05694718
2010-04-23,0.0581685
2010-04-24,0.05778537
2010-04-25,0.05724617
2010-04-26,0.05566184
2010-04-27,0.05539071
2010-04-28,0.05495088
2010-04-29,0.05370474
2010-04-30,0.05297697
2010-05-01,0.05350192
2010-05-02,0.05643744
2010-05-03,0.06295179
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,2.307068
2010-05-21,1.655276
2010-05-22,1.183227
2010-05-23,1.019197
2010-05-24,0.85637
2010-05-25,0.9539298
2010-05-26,0.7889169
2010-05-27,0.6515483
2010-05-28,0.5532338
2010-05-29,0.484352
2010-05-30,0.4428204
2010-05-31,0.4226181
2010-06-01,0.452113
2010-06-02,0.3936752
2010-06-03,0.3736378
2010-06-04,0.5942163
2010-06-05,0.545248
2010-06-06,0.4442463
2010-06-07,0.3912177
2010-06-08,0.3513996
2010-06-09,0.3343066
2010-06-10,0.3162393
2010-06-11,0.3052925
2010-06-12,0.2974359
2010-06-13,0.2785628
2010-06-14,0.2663163
2010-06-15,0.2541091
2010-06-16,0.2465414
2010-06-17,0.2708608
2010-06-18,0.3370382
2010-06-19,0.5163091
2010-06-20,1.421959
2010-06-21,1.554231
2010-06-22,1.105499
2010-06-23,0.8995422
2010-06-24,0.7737985
2010-06-25,0.6909399
2010-06-26,0.6536319
2010-06-27,1.351253
2010-06-28,1.288921
2010-06-29,0.9921573
2010-06-30,0.8499225
2010-07-01,0.7795525
2010-07-02,0.7169228
2010-07-03,0.6557272
2010-07-04,0.7254248
2010-07-05,1.274996
2010-07-06,1.267218
2010-07-07,1.475449
2010-07-08,1.18507
2010-07-09,1.016851
2010-07-10,0.9074816
2010-07-11,0.8730932
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,0.8974399
2010-07-16,0.7670121
2010-07-17,0.7394857
2010-07-18,0.7236232
2010-07-19,1.061068
2010-07-20,0.9382172
2010-07-21,0.7839978
2010-07-22,1.244668
2010-07-23,2.961892
2010-07-24,2.097048
2010-07-25,1.392974
2010-07-26,1.079052
2010-07-27,0.9223303
2010-07-28,0.9243335
2010-07-29,0.870857
2010-07-30,0.8255624
2010-07-31,0.82444
2010-08-01,0.7801694
2010-08-02,0.7502893
2010-08-03,0.7115626
2010-08-04,0.6904278
2010-08-05,1.046079
2010-08-06,1.292173
2010-08-07,0.9917592
2010-08-08,0.8496335
2010-08-09,0.7537952
2010-08-10,0.6866912
2010-08-11,0.6488636
2010-08-12,0.6277015
2010-08-13,0.5894782
2010-08-14,0.5556788
2010-08-15,0.5970017
2010-08-16,0.5339543
2010-08-17,0.4747528
2010-08-18,0.4373365
2010-08-19,0.4140283
2010-08-20,0.4001427
2010-08-21,0.3884697
2010-08-22,0.3777008
2010-08-23,0.3662606
2010-08-24,0.3508081
2010-08-25,0.3367381
2010-08-26,0.3294538
2010-08-27,0.3195334
2010-08-28,0.3122517
2010-08-29,0.3081445
2010-08-30,0.3020608
2010-08-31,0.2932217
2010-09-01,0.3154277
2010-09-02,0.4958546
2010-09-03,0.4230357
2010-09-04,0.3827388
2010-09-05,0.3736758
2010-09-06,0.3984754
2010-09-07,0.3839946
2010-09-08,0.3646324
2010-09-09,0.342359
2010-09-10,0.3407577
2010-09-11,0.3372811
2010-09-12,0.3248838
2010-09-13,0.3224887
2010-09-14,0.3174438
2010-09-15,0.3160406
2010-09-16,0.4111665
2010-09-17,0.4558323
2010-09-18,0.4680467
2010-09-19,0.4655499
2010-09-20,0.4353705
2010-09-21,0.4389271
2010-09-22,0.4415016
2010-09-23,0.4185499
2010-09-24,0.3922729
2010-09-25,0.3613496
2010-09-26,0.3410483
2010-09-27,0.3144927
2010-09-28,0.310133
2010-09-29,0.3279237
2010-09-30,0.3144552
2010-10-01,0.3062383
2010-10-02,0.2965644
2010-10-03,0.2895292
2010-10-04,0.2792691
2010-10-05,0.2749323
2010-10-06,0.2704184
2010-10-07,0.2652184
2010-10-08,0.2656129
2010-10-09,0.2662928
2010-10-10,0.2831839
2010-10-11,0.2761745
2010-10-12,0.2715513
2010-10-13,0.286313
2010-10-14,0.2692862
2010-10-15,0.2503855
2010-10-16,0.2459401
2010-10-17,0.2404675
2010-10-18,0.2619786
2010-10-19,0.3417324
2010-10-20,0.36008
2010-10-21,0.4785432
2010-10-22,0.5706415
2010-10-23,0.5158811
2010-10-24,0.4903185
2010-10-25,0.4486756
2010-10-26,0.3602117
2010-10-27,0.3490417
2010-10-28,0.3593506
2010-10-29,0.3439698
2010-10-30,0.3194091
2010-10-31,0.3656724
2010-11-01,0.3606324
2010-11-02,0.3395552
2010-11-03,0.328324
2010-11-04,0.3234813
2010-11-05,0.3035461
2010-11-06,0.3115626
2010-11-07,0.3245565
2010-11-08,0.3057133
2010-11-09,0.2917737
2010-11-10,0.2491895
2010-11-11,0.2430706
2010-11-12,0.2407896
2010-11-13,0.2404114
2010-11-14,0.240577
2010-11-15,0.2318854
2010-11-16,0.2167218
2010-11-17,0.2065158
2010-11-18,0.2066089
2010-11-19,0.2056481
2010-11-20,0.2006306
2010-11-21,0.1975228
2010-11-22,0.1975254
2010-11-23,0.189635
2010-11-24,0.1820159
2010-11-25,0.1740369
2010-11-26,0.1614693
2010-11-27,0.1487718
2010-11-28,0.1480371
2010-11-29,0.147767
2010-11-30,0.1450282
2010-12-01,0.1453703
2010-12-02,0.145492
2010-12-03,0.1485728
2010-12-04,0.1515529
2010-12-05,0.1530696
2010-12-06,0.149685
2010-12-07,0.14704
2010-12-08,0.1455935
2010-12-09,0.1430108
2010-12-10,0.1371792
2010-12-11,0.1324895
2010-12-12,0.1259694
2010-12-13,0.1250811
2010-12-14,0.1232142
2010-12-15,0.1180243
2010-12-16,0.1185493
2010-12-17,0.1187569
2010-12-18,0.1143298
2010-12-19,0.1046901
2010-12-20,0.09826083
2010-12-21,0.09361498
2010-12-22,0.09154157
2010-12-23,0.09115874
2010-12-24,0.08990732
2010-12-25,0.09242609
2010-12-26,0.0958566
2010-12-27,0.09461895
2010-12-28,0.09040399
2010-12-29,0.08728384
2010-12-30,0.08430314
2010-12-31,0.08181936
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,0.00506786
2011-03-29,0.005110162
2011-03-30,0.005268919
2011-03-31,0.02453162
2011-04-01,0.04319094
2011-04-02,0.04517225
2011-04-03,0.04746693
2011-04-04,0.04986264
2011-04-05,0.05154975
2011-04-06,0.05154975
2011-04-07,0.0513935
2011-04-08,0.04735433
2011-04-09,0.04099434
2011-04-10,0.03709249
2011-04-11,0.03379898
2011-04-12,0.03008205
2011-04-13,0.02707046
2011-04-14,0.02498542
2011-04-15,0.02452666
2011-04-16,0.02375607
2011-04-17,0.02308098
2011-04-18,0.02233262
2011-04-19,0.02166458
2011-04-20,0.02133015
2011-04-21,0.02098609
2011-04-22,0.02035096
2011-04-23,0.01761483
2011-04-24,0.01448031
2011-04-25,0.01294218
2011-04-26,0.01474484
2011-04-27,0.01645537
2011-04-28,0.01906691
2011-04-29,0.0239602
2011-04-30,0.03111771
2011-05-01,0.03710945
2011-05-02,0.04226504
2011-05-03,0.04826768
2011-05-04,0.05548561
2011-05-05,0.064872
2011-05-06,0.0790718
2011-05-07,0.1038581
2011-05-08,0.1385976
2011-05-09,0.1804029
2011-05-10,0.2296241
2011-05-11,0.2667608
2011-05-12,0.2936226
2011-05-13,0.3103975
2011-05-14,0.3252175
2011-05-15,0.3486089
2011-05-16,0.3845534
2011-05-17,0.4468246
2011-05-18,0.5155191
2011-05-19,0.5464633
2011-05-20,0.5568032
2011-05-21,0.5703554
2011-05-22,0.7202576
2011-05-23,0.9935054
2011-05-24,3.646391
2011-05-25,6.260842
2011-05-26,3.687638
2011-05-27,2.184905
2011-05-28,1.586237
2011-05-29,1.523549
2011-05-30,1.610387
2011-05-31,2.074816
2011-06-01,1.914311
2011-06-02,1.528682
2011-06-03,1.401449
2011-06-04,2.620694
2011-06-05,5.280239
2011-06-06,2.352355
2011-06-07,1.923097
2011-06-08,3.698869
2011-06-09,2.748047
2011-06-10,1.888389
2011-06-11,1.431376
2011-06-12,1.152699
2011-06-13,0.9904466
2011-06-14,0.8948113
2011-06-15,0.8100773
2011-06-16,0.7400556
2011-06-17,0.676414
2011-06-18,0.6379592
2011-06-19,0.5877218
2011-06-20,0.5407225
2011-06-21,0.6292287
2011-06-22,0.9826728
2011-06-23,1.228802
2011-06-24,
2011-06-25,0.891629
2011-06-26,0.7701908
2011-06-27,0.6976562
2011-06-28,0.6451814
2011-06-29,
2011-06-30,
2011-07-01,0.5622581
2011-07-02,0.5332557
2011-07-03,0.485685
2011-07-04,0.4492402
2011-07-05,0.4206107
2011-07-06,0.3913203
2011-07-07,0.3600249
2011-07-08,0.345304
2011-07-09,0.3361551
2011-07-10,0.3861928
2011-07-11,0.5106298
2011-07-12,0.4285615
2011-07-13,0.3729843
2011-07-14,0.3247761
2011-07-15,0.2964997
2011-07-16,0.270703
2011-07-17,0.2691353
2011-07-18,0.265898
2011-07-19,0.2826385
2011-07-20,0.2869657
2011-07-21,0.2969761
2011-07-22,0.3083361
2011-07-23,0.2972608
2011-07-24,0.3766745
2011-07-25,
2011-07-26,0.7575185
2011-07-27,0.6668962
2011-07-28,0.8711213
2011-07-29,0.7074749
2011-07-30,
2011-07-31,0.5077001
2011-08-01,0.4354902
2011-08-02,0.3881617
2011-08-03,0.3570455
2011-08-04,0.3206467
2011-08-05,0.2848248
2011-08-06,0.2694477
2011-08-07,0.2574724
2011-08-08,0.245208
2011-08-09,0.2297519
2011-08-10,0.2232934
2011-08-11,0.2230385
2011-08-12,0.2178444
2011-08-13,0.2188582
2011-08-14,0.2270004
2011-08-15,0.2069283
2011-08-16,0.1894972
2011-08-17,0.1787048
2011-08-18,0.1676295
2011-08-19,0.1554364
2011-08-20,0.1437712
2011-08-21,0.1372178
2011-08-22,0.1346923
2011-08-23,0.1355676
2011-08-24,0.1515968
2011-08-25,0.1568662
2011-08-26,0.1706646
2011-08-27,0.3166886
2011-08-28,0.3997478
2011-08-29,0.3991931
2011-08-30,0.3584737
2011-08-31,0.3340685
2011-09-01,0.2993074
2011-09-02,0.2800494
2011-09-03,0.2691529
2011-09-04,0.2488981
2011-09-05,0.2391271
2011-09-06,0.2447929
2011-09-07,0.2362875
2011-09-08,0.2199142
2011-09-09,0.2184854
2011-09-10,0.2109923
2011-09-11,0.2084019
2011-09-12,0.2463497
2011-09-13,0.6436294
2011-09-14,0.7093368
2011-09-15,0.671162
2011-09-16,0.584753
2011-09-17,0.4937496
2011-09-18,0.4267383
2011-09-19,0.4003256
2011-09-20,0.3675767
2011-09-21,0.3421431
2011-09-22,0.3318939
2011-09-23,0.3135542
2011-09-24,0.3083405
2011-09-25,0.3056705
2011-09-26,0.2976127
2011-09-27,0.4465947
2011-09-28,0.753911
2011-09-29,0.6011467
2011-09-30,0.5370557
2011-10-01,0.4832554
2011-10-02,1.019378
2011-10-03,1.44384
2011-10-04,1.024092
2011-10-05,1.115353
2011-10-06,0.9504672
2011-10-07,2.251793
2011-10-08,3.184063
2011-10-09,1.706571
2011-10-10,1.179222
2011-10-11,0.9716188
2011-10-12,0.8428257
2011-10-13,0.7559547
2011-10-14,0.6635101
2011-10-15,0.6613836
2011-10-16,0.8020877
2011-10-17,0.815027
2011-10-18,0.802255
2011-10-19,0.8259305
2011-10-20,0.8573238
2011-10-21,0.8043951
2011-10-22,0.7318944
2011-10-23,0.6558025
2011-10-24,0.64662
2011-10-25,0.6425509
2011-10-26,0.5986129
2011-10-27,0.536228
2011-10-28,0.5027046
2011-10-29,0.5645632
2011-10-30,0.5700329
2011-10-31,0.5526287
2011-11-01,0.5222787
2011-11-02,0.6080289
2011-11-03,0.643813
2011-11-04,0.5797058
2011-11-05,0.5633045
2011-11-06,0.886717
2011-11-07,1.098109
2011-11-08,0.8227164
2011-11-09,0.6581725
2011-11-10,0.5540735
2011-11-11,0.5412505
2011-11-12,0.5147637
2011-11-13,0.4626349
2011-11-14,0.4020279
2011-11-15,0.4164944
2011-11-16,0.4225923
2011-11-17,0.4103921
2011-11-18,0.3933212
2011-11-19,0.3444732
2011-11-20,0.3766342
2011-11-21,0.5121655
2011-11-22,0.538806
2011-11-23,0.4138818
2011-11-24,0.3506538
2011-11-25,0.3064179
2011-11-26,0.3103935
2011-11-27,0.3012156
2011-11-28,0.2865451
2011-11-29,0.2671174
2011-11-30,0.2699654
2011-12-01,0.281846
2011-12-02,0.2757658
2011-12-03,0.2689231
2011-12-04,0.2658552
2011-12-05,0.261828
2011-12-06,0.2597917
2011-12-07,0.2458731
2011-12-08,0.2283905
2011-12-09,0.2271741
2011-12-10,0.221672
2011-12-11,0.2238039
2011-12-12,0.2167412
2011-12-13,0.2143003
2011-12-14,0.2182842
2011-12-15,0.21262
2011-12-16,0.2090472
2011-12-17,0.2024867
2011-12-18,0.2000625
2011-12-19,0.1993078
2011-12-20,0.2010558
2011-12-21,0.1983238
2011-12-22,0.1936215
2011-12-23,0.1870066
2011-12-24,0.1865197
2011-12-25,0.1848086
2011-12-26,0.1795607
2011-12-27,0.1705849
2011-12-28,0.1743043
2011-12-29,0.1643392
2011-12-30,0.1565969
2011-12-31,0.1554851
2012-01-01,0.1579861
2012-01-02,0.1528368
2012-01-03,0.1507681
2012-01-04,0.1508068
2012-01-05,0.1451197
2012-01-06,0.1427756
2012-01-07,0.1427008
2012-01-08,0.1411062
2012-01-09,0.1390016
2012-01-10,0.1371408
2012-01-11,0.1391117
2012-01-12,0.1418954
2012-01-13,0.1422187
2012-01-14,0.1384184
2012-01-15,0.1345819
2012-01-16,0.1390766
2012-01-17,0.1373956
2012-01-18,0.1352266
2012-01-19,0.1318419
2012-01-20,0.1307139
2012-01-21,0.1279245
2012-01-22,0.1256925
2012-01-23,0.1217085
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,0.05202776
2012-02-11,0.05267994
2012-02-12,0.05475594
2012-02-13,0.05637854
2012-02-14,
2012-02-15,0.06073928
2012-02-16,
2012-02-17,
2012-02-18,0.06184042
2012-02-19,0.05954717
2012-02-20,0.06091078
2012-02-21,0.06263083
2012-02-22,0.06330566
2012-02-23,0.07876848
2012-02-24,0.09615137
2012-02-25,0.0977428
2012-02-26,0.08677863
2012-02-27,0.07543387
2012-02-28,0.07944921
2012-02-29,0.07865362
2012-03-01,0.07788242
2012-03-02,0.08187179
2012-03-03,0.08113741
2012-03-04,0.07891738
2012-03-05,0.07788537
2012-03-06,0.07604136
2012-03-07,0.07338202
2012-03-08,0.07143898
2012-03-09,0.07267452
2012-03-10,0.07155366
2012-03-11,0.07354093
2012-03-12,0.07503926
2012-03-13,0.07555924
2012-03-14,0.07418219
2012-03-15,0.07353079
2012-03-16,0.07467742
2012-03-17,0.0718364
2012-03-18,0.07184467
2012-03-19,0.07113061
2012-03-20,0.0714764
2012-03-21,0.06963538
2012-03-22,0.07131062
2012-03-23,0.07570251
2012-03-24,0.07472314
2012-03-25,0.07465217
2012-03-26,0.07515092
2012-03-27,0.07670306
2012-03-28,0.08725078
2012-03-29,0.09359029
2012-03-30,0.08963943
2012-03-31,0.08920717
2012-04-01,0.08686212
2012-04-02,0.08562814
2012-04-03,0.08296664
2012-04-04,0.08053292
2012-04-05,0.07862112
2012-04-06,0.07669101
2012-04-07,0.07922397
2012-04-08,0.0790428
2012-04-09,0.07803195
2012-04-10,0.07636119
2012-04-11,0.07726869
2012-04-12,0.08266754
2012-04-13,0.0802677
2012-04-14,0.07493919
2012-04-15,0.07319023
2012-04-16,0.07053648
2012-04-17,0.06923372
2012-04-18,0.06962345
2012-04-19,0.06860507
2012-04-20,0.06812986
2012-04-21,0.06794267
2012-04-22,0.06830476
2012-04-23,0.06790583
2012-04-24,0.07277281
2012-04-25,0.09687386
2012-04-26,0.09125613
2012-04-27,0.103303
2012-04-28,0.1371548
2012-04-29,0.1694738
2012-04-30,0.1633145
2012-05-01,0.1619349
2012-05-02,0.1578521
2012-05-03,0.1627758
2012-05-04,0.1552066
2012-05-05,0.1494218
2012-05-06,0.1420717
2012-05-07,0.1497084
2012-05-08,0.1706223
2012-05-09,0.1979385
2012-05-10,0.2852661
2012-05-11,0.4522863
2012-05-12,0.5898147
2012-05-13,0.6142561
2012-05-14,0.5842721
2012-05-15,0.9339336
2012-05-16,1.819827
2012-05-17,2.509094
2012-05-18,6.129475
2012-05-19,13.19359
2012-05-20,8.220916
2012-05-21,4.727164
2012-05-22,3.327898
2012-05-23,2.893435
2012-05-24,3.121032
2012-05-25,4.121389
2012-05-26,4.041656
2012-05-27,2.890843
2012-05-28,2.377347
2012-05-29,1.634504
2012-05-30,1.280395
2012-05-31,1.086469
2012-06-01,1.0044
2012-06-02,1.205329
2012-06-03,1.272557
2012-06-04,1.140698
2012-06-05,1.006015
2012-06-06,0.8949012
2012-06-07,0.775713
2012-06-08,0.7649899
2012-06-09,0.747566
2012-06-10,0.7685931
2012-06-11,1.074431
2012-06-12,1.401545
2012-06-13,1.344416
2012-06-14,1.098793
2012-06-15,1.737974
2012-06-16,3.354539
2012-06-17,1.940896
2012-06-18,1.420822
2012-06-19,1.667374
2012-06-20,3.741702
2012-06-21,2.951869
2012-06-22,1.765647
2012-06-23,1.30737
2012-06-24,1.087663
2012-06-25,0.9442992
2012-06-26,0.869392
2012-06-27,0.7827309
2012-06-28,0.7077401
2012-06-29,0.6394297
2012-06-30,0.6074588
2012-07-01,0.6314722
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,0.7081742
2012-07-06,0.6463189
2012-07-07,0.6093
2012-07-08,0.5527952
2012-07-09,0.5044991
2012-07-10,0.4547829
2012-07-11,0.4220869
2012-07-12,0.3959349
2012-07-13,0.3859812
2012-07-14,0.4299656
2012-07-15,0.4984667
2012-07-16,0.468208
2012-07-17,0.4637905
2012-07-18,0.424538
2012-07-19,0.4339357
2012-07-20,0.4273603
2012-07-21,0.4508869
2012-07-22,0.546731
2012-07-23,0.5934721
2012-07-24,0.5334197
2012-07-25,0.5006831
2012-07-26,0.491778
2012-07-27,0.4529372
2012-07-28,0.4419139
2012-07-29,0.5315233
2012-07-30,0.6603648
2012-07-31,0.6205944
2012-08-01,0.6344687
2012-08-02,0.5875075
2012-08-03,0.5346107
2012-08-04,0.5054286
2012-08-05,0.4695083
2012-08-06,0.8175759
2012-08-07,0.7218791
2012-08-08,0.6183832
2012-08-09,0.5389232
2012-08-10,0.4848215
2012-08-11,0.4465314
2012-08-12,0.4221006
2012-08-13,0.4040718
2012-08-14,0.3808978
2012-08-15,0.3612704
2012-08-16,0.3434583
2012-08-17,0.3266214
2012-08-18,0.3083644
2012-08-19,0.2976148
2012-08-20,0.2879096
2012-08-21,0.2739444
2012-08-22,0.2665905
2012-08-23,0.2530288
2012-08-24,0.242471
2012-08-25,0.2425676
2012-08-26,0.2433845
2012-08-27,0.3700769
2012-08-28,0.7444149
2012-08-29,0.6416927
2012-08-30,0.5488938
2012-08-31,0.4741307
2012-09-01,0.5120084
2012-09-02,0.4766882
2012-09-03,0.4412612
2012-09-04,0.4180273
2012-09-05,0.6796387
2012-09-06,0.6345999
2012-09-07,0.5261645
2012-09-08,0.4557582
2012-09-09,0.4573593
2012-09-10,0.4294299
2012-09-11,0.4086325
2012-09-12,0.4286383
2012-09-13,0.4653134
2012-09-14,0.4222627
2012-09-15,0.5217605
2012-09-16,0.6109964
2012-09-17,0.5513734
2012-09-18,1.047498
2012-09-19,1.47214
2012-09-20,1.146494
2012-09-21,1.069946
2012-09-22,0.9135274
2012-09-23,0.7881106
2012-09-24,0.6970172
2012-09-25,0.6506775
2012-09-26,0.59034
2012-09-27,0.5088885
2012-09-28,0.4962658
2012-09-29,0.4800518
2012-09-30,0.4559864
2012-10-01,0.4762156
2012-10-02,0.5143102
2012-10-03,0.5636373
2012-10-04,0.5130302
2012-10-05,0.6842649
2012-10-06,0.8204183
2012-10-07,0.8528091
2012-10-08,1.044127
2012-10-09,1.012982
2012-10-10,0.910364
2012-10-11,0.8254155
2012-10-12,0.7454481
2012-10-13,0.6864468
2012-10-14,0.6552919
2012-10-15,0.6381012
2012-10-16,0.6030261
2012-10-17,0.5543817
2012-10-18,0.4902084
2012-10-19,0.4167375
2012-10-20,0.4023322
2012-10-21,0.371604
2012-10-22,0.341414
2012-10-23,0.3105437
2012-10-24,0.3040521
2012-10-25,0.3002309
2012-10-26,0.3304909
2012-10-27,0.3311981
2012-10-28,0.3206303
2012-10-29,0.3220757
2012-10-30,0.3297246
2012-10-31,0.3239446
2012-11-01,0.3187387
2012-11-02,0.3120011
2012-11-03,0.3068035
2012-11-04,0.3100657
2012-11-05,0.3153887
2012-11-06,0.3120602
2012-11-07,0.3154375
2012-11-08,0.303704
2012-11-09,0.2996871
2012-11-10,0.312425
2012-11-11,0.2835359
2012-11-12,0.2939383
2012-11-13,0.277367
2012-11-14,0.2710415
2012-11-15,0.271191
2012-11-16,0.2639462
2012-11-17,0.2730713
2012-11-18,0.2780277
2012-11-19,0.27013
2012-11-20,0.2680978
2012-11-21,0.2603519
2012-11-22,0.2557876
2012-11-23,0.2546668
2012-11-24,0.2484556
2012-11-25,0.2437577
2012-11-26,0.2387529
2012-11-27,0.2416231
2012-11-28,0.2265349
2012-11-29,0.2261297
2012-11-30,0.2719802
2012-12-01,0.2911145
2012-12-02,0.2235642
2012-12-03,0.227222
2012-12-04,0.2143674
2012-12-05,0.2017987
2012-12-06,0.1904109
2012-12-07,0.1749452
2012-12-08,0.1696049
2012-12-09,0.1694986
2012-12-10,0.1705842
2012-12-11,0.1619989
2012-12-12,0.1552361
2012-12-13,0.1548796
2012-12-14,0.1538614
2012-12-15,0.1441803
2012-12-16,0.1501885
2012-12-17,0.1497243
2012-12-18,0.1478037
2012-12-19,0.1436379
2012-12-20,0.1397014
2012-12-21,0.1374712
2012-12-22,0.1324433
2012-12-23,0.1290748
2012-12-24,0.1236246
2012-12-25,0.1173277
2012-12-26,0.112412
2012-12-27,0.1091542
2012-12-28,0.1126964
2012-12-29,0.1138346
2012-12-30,0.1170074
2012-12-31,0.1228485
2013-01-01,0.1249047
2013-01-02,0.1241258
2013-01-03,0.1222389
2013-01-04,0.1205414
2013-01-05,0.1220401
2013-01-06,0.1182332
2013-01-07,0.1218372
2013-01-08,0.1210036
2013-01-09,0.1205713
2013-01-10,0.119249
2013-01-11,0.1168614
2013-01-12,0.1133665
2013-01-13,0.1115568
